Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
22.0114,114.023,50.075,0
22.1634,114.0843,88.1,3000
22.2834,114.1012,88.3,500
22.2321,113.5712,88.6,700
22.2202,114.0914,88.9,100
22.122,114.0819,89.1,500
22.2056,114.1009,89.2,150
22.2027,114.1323,89.5,1000
22.1634,114.0843,90.3,3000
22.2834,114.1012,90.7,500
22.2202,114.0914,90.9,100
22.2056,114.1009,91.1,150
22.2321,113.5712,91.2,700
22.122,114.0819,91.6,500
22.2027,114.1323,92.1,1000
22.2507,114.0025,92.3,25
22.1634,114.0843,92.6,3000
22.2202,114.0914,92.9,100
22.2834,114.1012,93.2,500
22.2321,113.5712,93.4,700
22.2056,114.1009,93.5,150
22.253,114.0331,93.6,50
22.2027,114.1323,94.4,1000
22.1634,114.0843,94.8,3000
22.1534,114.1108,95.2,20
22.2834,114.1012,95.3,500
22.253,114.0331,95.6,50
22.122,114.0819,96,500
22.2056,114.1009,96.3,150
22.2321,113.5712,96.4,700
22.2027,114.1323,96.9,1000
22.1634,114.0843,97.6,3000
22.2834,114.1012,97.8,500
22.1534,114.1108,97.9,20
22.2056,114.1009,98.1,150
22.253,114.0331,98.2,50
22.2202,114.0914,98.4,100
22.2321,113.5712,98.7,700
22.2027,114.1323,98.9,1000
22.18,114.1445,99.4,15
22.1634,114.0843,99.7,3000
22.2834,114.1012,100,500
22.2321,113.5712,100.4,700
22.2056,114.1009,100.5,150
22.161,114.1128,100.9,10
22.2321,113.5712,100.9,3
22.135,114.1221,101,10
22.2202,114.0914,101.6,100
22.2027,114.1323,101.8,1000
22.122,114.0819,102.1,500
22.2056,114.1009,102.4,150
22.2321,113.5712,102.5,700
22.135,114.1221,102.6,10
,,102.8,0
22.2507,114.0025,103.3,25
22.18,114.1445,103.3,15
22.1634,114.0843,104,3000
22.122,114.0819,104.5,150
22.2834,114.1012,104.7,500
22.2202,114.0914,105.5,100
22.2027,114.1323,106.3,500
22.1314,114.1212,106.8,150
22.2321,113.5712,106.8,30
22.2507,114.0025,107.8,25
22.18,114.1445,107.8,15
