,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
0,0,64.9222222222222,212.281666666667,103.9,41000.0,0.936,4.255717
1,1,64.9222222222222,212.281666666667,103.9,164000.0,0.936,
2,2,60.5386111111111,214.237777777778,100.9,0.0,0.936,
3,3,64.0569444444444,214.345833333333,90.3,9840.0,0.936,
4,4,64.3033333333333,213.451666666667,93.5,164000.0,0.936,
5,5,64.0613888888889,214.309444444444,93.5,0.0,0.936,
6,6,64.0613888888889,214.309722222222,93.5,41000.0,0.936,
7,7,64.7861111111111,218.790555555556,91.7,0.0,0.936,
8,8,64.7844444444444,218.792777777778,97.9,0.0,0.936,
9,9,64.7858333333333,218.796111111111,94.1,410.0,0.936,
10,10,64.8375,212.280555555556,96.9,41000.0,0.936,
11,11,64.9219444444445,212.282222222222,88.3,164000.0,0.936,
12,12,64.9219444444445,212.282222222222,88.3,164000.0,0.936,
13,13,64.9219444444445,212.282222222222,89.1,164000.0,0.936,
14,14,64.9147222222222,212.349722222222,88.3,164000.0,0.936,
15,15,64.9219444444445,212.283333333333,94.3,82000.0,0.936,
16,16,64.9219444444445,212.283333333333,92.7,82000.0,0.936,
17,17,64.4105555555556,213.038611111111,88.7,164000.0,0.936,
18,18,64.9222222222222,212.281666666667,94.3,164000.0,0.936,
19,19,64.9222222222222,212.281666666667,95.9,164000.0,0.936,
20,20,64.9144444444445,212.348611111111,101.1,0.0,0.936,
21,21,64.8788888888889,211.943055555556,102.5,0.0,0.936,
22,22,64.8633333333333,214.245555555556,95.9,0.0,0.936,
23,23,64.9113888888889,212.219722222222,104.7,0.0,0.936,
24,24,64.8677777777778,212.333611111111,91.5,0.0,0.936,
25,25,64.9219444444445,212.281666666667,98.1,0.0,0.936,
26,26,62.1136111111111,214.46,91.9,9840.0,0.936,
27,27,62.1038888888889,213.825277777778,88.7,41000.0,0.936,
28,28,62.1136111111111,214.46,91.9,9840.0,0.936,
29,29,62.1038888888889,213.825277777778,107.1,9840.0,0.936,
30,30,62.1141666666667,214.462222222222,88.7,9840.0,0.936,
31,31,62.1083333333333,213.823888888889,90.5,0.0,0.936,
32,32,59.2180555555556,224.573055555556,102.3,0.0,0.936,
33,33,59.2180555555556,224.573055555556,102.3,41000.0,0.936,
34,34,59.2252777777778,224.552777777778,103.7,0.0,0.936,
35,35,58.1088888888889,224.557222222222,90.7,410.0,0.936,
36,36,58.3969444444444,225.439722222222,91.3,9840.0,0.936,
37,37,58.3969444444444,225.439722222222,91.3,9840.0,0.936,
38,38,58.3011111111111,225.5575,88.1,41000.0,0.936,
39,39,58.3011111111111,225.5575,89.7,41000.0,0.936,
40,40,58.3011111111111,225.557777777778,88.9,41000.0,0.936,
41,41,58.3655555555556,225.365277777778,90.7,9840.0,0.936,
42,42,58.3011111111111,225.5575,106.3,0.0,0.936,
43,43,58.3294444444445,225.587222222222,105.1,0.0,0.936,
44,44,58.3008333333333,225.575555555556,104.3,0.0,0.936,
45,45,58.3008333333333,225.575555555556,104.3,41000.0,0.936,
46,46,55.3386111111111,228.375833333333,89.7,41000.0,0.936,
47,47,55.3413888888889,228.351666666667,99.9,41000.0,0.936,
48,48,55.3394444444445,228.373611111111,105.3,9840.0,0.936,
49,49,55.3608333333333,228.203055555556,99.9,82000.0,0.936,
50,50,55.3391666666667,228.361666666667,106.7,0.0,0.936,
51,51,55.3386111111111,228.375833333333,105.9,0.0,0.936,
52,52,61.4158333333333,216.975555555556,89.7,0.0,0.936,
53,53,64.7716666666667,212.711666666667,89.1,0.0,0.936,
54,54,64.8705555555556,212.900555555556,88.7,41000.0,0.936,
55,55,56.815,227.044722222222,100.9,0.0,0.936,
56,56,56.815,227.044722222222,100.9,41000.0,0.936,
57,57,56.81,227.059722222222,91.3,9840.0,0.936,
58,58,56.81,227.059722222222,91.3,9840.0,0.936,
59,59,56.7436111111111,226.918611111111,91.1,0.0,0.936,
60,60,57.0533333333333,224.646111111111,104.7,0.0,0.936,
61,61,57.0572222222222,224.664166666667,103.1,0.0,0.936,
62,62,57.05,224.644166666667,94.9,9840.0,0.936,
63,63,57.05,224.662777777778,89.3,9840.0,0.936,
64,64,57.0502777777778,224.664722222222,89.3,9840.0,0.936,
65,65,59.4608333333333,224.670833333333,104.7,0.0,0.936,
66,66,63.3311111111111,216.88,91.9,0.0,0.936,
67,67,61.1208333333333,213.740555555556,93.3,0.0,0.936,
68,68,56.4536111111111,227.616388888889,101.7,0.0,0.936,
69,69,56.4536111111111,227.616388888889,101.7,41000.0,0.936,
70,70,56.4705555555556,227.621666666667,94.9,0.0,0.936,
71,71,56.4688888888889,227.623333333333,99.9,0.0,0.936,
72,72,59.5552777777778,220.255555555556,103.9,0.0,0.936,
73,73,59.5552777777778,220.255555555556,103.9,41000.0,0.936,
74,74,47.0172222222222,303.629166666667,101.5,0.0,0.936,
75,75,47.0172222222222,303.629166666667,103.3,0.0,0.936,
76,76,46.7958333333333,303.840277777778,94.9,0.0,0.936,
77,77,46.7808333333333,303.824722222222,102.1,0.0,0.936,
78,78,48.6913888888889,243.683611111111,92.1,41000.0,0.936,
79,79,48.6913888888889,243.683611111111,98.3,164.0,0.936,
80,80,47.6597222222222,243.045555555556,103.1,0.0,0.936,
81,81,47.6813888888889,243.155277777778,102.3,0.0,0.936,
82,82,46.4630555555556,243.091944444444,98.5,41000.0,0.936,
83,83,47.6594444444445,243.035555555556,94.5,0.0,0.936,
84,84,46.1711111111111,243.958888888889,102.5,9840.0,0.936,
85,85,46.3697222222222,243.782777777778,88.7,164000.0,0.936,
86,86,47.4922222222222,243.856388888889,89.3,41000.0,0.936,
87,87,48.2291666666667,243.490555555556,106.7,41000.0,0.936,
88,88,46.4605555555556,242.982222222222,101.5,0.0,0.936,
89,89,46.4105555555556,242.983888888889,88.9,0.0,0.936,
90,90,46.4591666666667,242.960555555556,106.9,0.0,0.936,
91,91,46.4633333333333,242.998611111111,96.5,0.0,0.936,
92,92,46.4605555555556,242.960555555556,105.1,0.0,0.936,
93,93,46.4572222222222,242.898888888889,90.3,0.0,0.936,
94,94,46.6816666666667,243.028611111111,91.7,0.0,0.936,
95,95,46.7286111111111,242.992777777778,89.3,0.0,0.936,
96,96,46.6808333333333,243.025,106.1,0.0,0.936,
97,97,46.7066666666667,243.08,103.3,9840.0,0.936,
98,98,46.8111111111111,243.083611111111,90.3,9840.0,0.936,
99,99,46.6816666666667,243.028611111111,90.3,41000.0,0.936,
100,100,47.4547222222222,244.340833333333,90.7,82000.0,0.936,
101,101,46.4691666666667,243.721111111111,95.3,0.0,0.936,
102,102,46.5080555555556,243.780277777778,90.5,9840.0,0.936,
103,103,46.5080555555556,243.780277777778,102.3,9840.0,0.936,
104,104,46.4691666666667,243.721111111111,95.1,41000.0,0.936,
105,105,47.3269444444445,243.283611111111,89.3,41000.0,0.936,
106,106,48.6102777777778,243.742222222222,88.5,41000.0,0.936,
