Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
41.2044,69.1704,66.41,4000
40.0627,65.2057,66.68,4000
37.3039,67.1753,66.74,20000
41.2044,69.1704,67.19,60000
39.4116,67.0156,67.34,4000
40.3736,70.4817,67.85,32000
41.2044,69.1704,67.97,60000
40.4059,72.2328,68.09,20000
40.0627,65.2057,68.24,4000
41.314,60.3708,68.36,30000
37.3039,67.1753,68.36,20000
41.2044,69.1704,69.23,60000
39.4116,67.0156,69.44,60000
39.473,64.2447,71.87,20000
41.2044,69.1704,87.9,28183
41.2044,69.1704,88.4,630
40.3111,68.542,88.4,0
40.0622,67.4843,88.4,0
41.314,60.3708,89,11000
40.4059,72.2327,89.2,1600
40.3736,70.4817,89.2,1000
42.21,65.41,89.2,160
40.161,71.5406,89.6,16
41.2044,69.1704,90,3000
40.4059,72.2327,90,1600
40.3111,68.542,90,1000
40.3736,70.4817,90,1000
41.1,69.58,90.3,1500
40.3111,68.542,90.3,1000
40.0627,65.2057,90.4,16000
38.163,67.54,90.6,1000
40.2026,71.5102,90.8,2500
41.1908,69.152,90.8,281
41.1908,69.152,91.3,160
39.3145,64.4722,92.3,316
40.5538,70.3207,92.3,17
41.1908,69.152,94.6,0
39.3145,64.4722,95.6,316
39.3145,64.4722,95.9,316
41.1908,69.152,97.7,0
40.3111,68.542,98.6,12500
40.3736,70.4817,98.6,6300
41.4118,60.4431,98.6,1600
38.501,65.4737,98.6,1580
40.4059,72.2328,100.2,20000
37.2124,67.1155,100.2,9120
38.2018,67.3758,100.3,9120
42.2524,59.3632,100.4,2000
41.1908,69.152,100.5,25000
40.0622,67.4843,100.5,20000
40.0627,65.2057,100.5,5000
39.4116,67.0156,100.5,500
40.2026,71.5102,100.5,310
38.2348,66.2527,100.6,13000
40.3736,70.4817,101,20000
39.473,64.2447,101,6300
39.4116,67.0156,101,5000
40.0627,65.2057,101,3000
41.2044,69.1704,101,3000
41.314,60.3708,101,3000
40.3111,68.542,101,0
42.2524,59.3632,101,0
43.4826,58.584,101.1,180
39.473,64.2447,101.3,1000
40.1255,63.2738,101.3,1000
39.4116,67.0156,101.4,250
41.2044,69.1704,101.5,20000
41.314,60.3708,101.5,11000
43.0447,58.4602,101.5,3162
40.0627,65.2057,101.6,4000
40.4059,72.2327,101.6,160
39.4116,67.0156,101.9,1000
40.4059,72.2328,102,20000
39.473,64.2447,102,11000
41.1908,69.152,102,3000
37.2124,67.1155,102.1,225
38.501,65.4737,102.3,1580
40.4059,72.2327,102.3,160
40.2026,71.5102,102.4,20000
41.0502,70.0756,102.5,20000
42.2524,59.3632,102.7,20000
41.2044,69.1704,102.7,6000
40.4059,72.2328,102.7,5000
39.4116,67.0156,102.7,5000
39.473,64.2447,102.7,1410
40.2026,71.5102,102.7,1000
41.314,60.3708,102.7,790
40.3111,68.542,102.7,500
40.0627,65.2057,102.7,500
40.0622,67.4843,102.7,250
41.0203,71.3527,102.7,250
37.2124,67.1155,102.7,250
38.501,65.4737,102.7,100
37.3039,67.1753,102.7,50
37.3039,67.1753,103.1,20000
42.2524,59.3632,103.1,11000
38.2348,66.2527,103.1,10000
40.0622,67.4843,103.1,10000
40.1605,67.1922,103.1,4000
41.2044,69.1704,103.1,4000
39.473,64.2447,103.1,3000
38.501,65.4737,103.1,1000
39.4116,67.0156,103.1,100
40.3111,68.542,103.1,0
41.4512,64.39,103.2,250
40.3736,70.4817,103.3,1800
40.355,65.3005,103.4,1600
37.2124,67.1155,103.4,1000
43.15,63.36,103.4,160
41.105,64.15,103.4,160
40.2344,65.5708,103.5,11000
41.314,60.3708,103.5,11000
41.2044,69.1704,103.5,10000
40.4059,72.2327,103.6,5000
39.473,64.2447,103.9,12600
41.2044,69.1704,104,20000
40.0622,67.4843,104,10000
40.0627,65.2057,104,2000
41.3336,61.0125,104.2,6300
41.0018,71.1041,104.4,10000
40.1605,67.1922,104.4,300
41.2044,69.1704,104.4,293
39.4116,67.0156,104.5,1090
37.3039,67.1753,104.6,20000
42.2524,59.3632,104.6,11000
40.0622,67.4843,104.6,10000
40.2026,71.5102,104.9,20000
38.3546,66.1326,104.9,20000
39.4116,67.0156,104.9,0
41.314,60.3708,105,11000
41.2044,69.1704,105,6000
40.4059,72.2328,105.2,20000
39.4116,67.0156,105.2,20000
41.0203,71.3527,105.2,2000
40.2026,71.5102,105.2,0
39.473,64.2447,105.4,11000
41.2044,69.1704,105.4,5000
40.0622,67.4843,105.5,20000
42.0958,63.3517,105.5,20000
37.2124,67.1155,105.5,1800
38.2348,66.2527,105.6,12500
