Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
25.4045,55.4954,87.6,0
24.1014,52.3543,87.7,5000
25.0154,55.0733,87.9,32000
25.0811,55.1218,88.2,1000
24.1957,54.3542,88.4,4000
25.4921,55.5809,88.5,10000
25.16,55.19,88.5,0
24.0428,55.4621,88.6,1000
25.1304,55.1659,88.8,5000
23.4628,53.3319,88.8,5000
24.27,54.23,88.8,4000
25.37,56.17,88.8,500
25.244,55.2738,89.1,1000
23.0741,53.4751,89.3,5000
25.2201,56.2041,89.3,160
25.16,55.19,89.4,0
25.0958,56.1034,89.5,500
25.4921,55.5809,89.7,10000
24.134,54.2454,89.7,5000
24.0428,55.4621,89.7,4000
,,89.7,0
24.1957,54.3542,90,2000
25.46,55.57,90.3,2000
24.1957,54.3542,90.3,1000
25.0811,55.1218,90.5,1000
25.0958,56.1034,90.7,500
25.244,55.2738,90.8,1000
24.27,54.23,90.8,0
25.16,55.19,91.1,500
24.1014,52.3543,91.2,5000
25.1338,55.1719,91.4,0
24.1957,54.3542,91.6,1000
25.1304,55.1659,92,5000
25.4921,55.5809,92.2,5000
24.1014,52.3543,92.4,5000
24.1957,54.3542,92.4,1000
25.0958,56.1034,92.6,2000
25.1304,55.1659,93,5000
25.16,55.19,93.4,500
24.0428,55.4621,93.5,4000
24.1957,54.3542,93.5,1000
25.1304,55.1659,93.9,5000
24.1957,54.3542,94.4,10000
25.2006,55.2133,94.4,1000
25.4921,55.5809,94.7,32000
24.0428,55.4621,94.9,10000
25.2111,55.2536,95,10000
25.4921,55.5809,95.3,200000
25.1304,55.1659,95.3,5000
23.0741,53.4751,95.6,5000
24.0428,55.4621,95.6,4000
25.0958,56.1034,95.6,500
25.16,55.19,95.6,0
25.365,55.4333,95.6,0
24.1957,54.3542,95.8,2000
25.15,55.17,96.1,0
25.0958,56.1034,96.2,500
24.1957,54.3542,96.3,1000
25.16,55.19,96.3,0
25.1304,55.1659,96.7,5000
25.1304,55.1659,97.1,5000
24.1014,52.3543,97.3,5000
24.0428,55.4621,97.3,4000
24.1957,54.3542,97.3,1000
25.0958,56.1034,97.6,10000
25.365,55.4333,97.8,1000
25.16,55.19,97.8,0
24.1957,54.3542,98.1,2000
23.4628,53.3319,98.4,5000
25.0811,55.1218,98.4,1000
25.0958,56.1034,98.4,0
25.0307,56.1228,98.4,0
,,98.5,0
24.1957,54.3542,98.7,100000
25.2201,56.2041,98.7,500
25.1304,55.1659,99,10000
25.0154,55.0733,99.3,32000
25.2201,56.2041,99.6,500
25.16,55.19,99.6,0
,,99.8,0
25.1304,55.1659,99.9,5000
23.4628,53.3319,100.1,5000
24.0428,55.4621,100.1,4000
25.365,55.4333,100.3,1000
24.1957,54.3542,100.5,20000
25.1304,55.1659,100.9,5000
25.244,55.2738,101.3,1000
25.1304,55.1659,101.6,5000
25.4921,55.5809,101.8,8000
24.0428,55.4621,101.9,4000
25.0811,55.1218,102,1000
25.1,55.18,102,1000
25.16,55.19,102.4,0
24.1014,52.3543,102.6,1000
25.2006,55.2133,102.7,1000
25.2201,56.2041,102.8,0
24.0428,55.4621,102.9,4000
,,102.9,0
25.244,55.2738,103.2,0
,,103.3,0
25.4045,55.4954,103.5,20000
25.0958,56.1034,103.6,0
23.0741,53.4751,103.7,5000
25.1304,55.1659,103.8,5000
25.0958,56.1034,103.9,0
25.0154,55.0733,104.1,32000
25.1815,56.1004,104.1,50
25.1304,55.1659,104.4,5000
24.2458,54.2713,104.6,0
25.244,55.2738,104.8,1000
25.4921,55.5809,105.2,10000
24.0428,55.4621,105.2,4000
24.1957,54.3542,105.2,1000
25.0958,56.1034,105.4,1000
25.15,55.17,105.4,0
24.1957,54.3542,106,1000
25.0958,56.1034,106,0
25.365,55.4333,106.2,1000
25.16,55.19,106.2,0
25.0811,55.1218,106.5,1000
25.365,55.4333,106.5,0
24.0428,55.4621,106.7,4000
24.1014,52.3543,107,5000
25.16,55.19,107.1,0
25.15,55.17,107.4,0
25.16,55.19,107.5,500
24.0428,55.4621,107.6,4000
25.37,56.17,107.6,0
25.0307,56.1228,107.7,1000
25.244,55.2738,107.8,1000
