,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
0,51.027569,-3.275316,105.3,35.35533906,0.929,278.10126
1,52.043331,-0.761199,105.5,35.35533906,0.929,
2,53.775793,-0.281912,107.4,35.35533906,0.929,
3,50.829177,-0.112873,101.4,35.35533906,0.929,
4,54.216082,-4.6162,106.2,353.5533906,0.929,
5,54.067691,-4.763071,104.2,70.71067812,0.929,
6,54.14057,-4.493077,105.0,2262.7417,0.929,
7,54.324776,-4.386403,104.2,42.42640687,0.929,
8,54.262555,-4.462966,106.6,282.8427125,0.929,
9,55.646679,-4.774867,103.1,35.35533906,0.929,
10,60.392601,-1.364988,87.7,1.0,0.929,
11,60.120049,-1.121928,87.7,1.0,0.929,
12,60.489662,-1.62696,87.7,1.0,0.929,
13,60.798342,-0.820469,87.7,1.0,0.929,
14,59.85429,-1.275309,87.7,1.0,0.929,
15,60.226394,-1.563162,87.7,1.0,0.929,
16,50.959209,-2.514807,104.7,35.35533906,0.929,
17,51.09149,1.1653,105.9,35.35533906,0.929,
18,51.350476,1.392418,107.8,70.87896953,0.929,
19,50.599127,-2.476532,107.2,282.8427125,0.929,
20,54.65275,-6.21226,106.5,35.35533906,0.929,
21,51.005928,-2.199129,107.3,35.52363047,0.929,
22,55.065527,-3.619212,107.3,113.137085,0.929,
23,53.454217,-2.1888,96.9,50.0,0.929,
24,53.023205,-1.479655,98.4,35.35533906,0.929,
25,53.048827,-1.403566,107.2,35.35533906,0.929,
26,52.586105,-1.984607,99.4,70.71067812,0.929,
27,51.20416,-1.465333,95.9,35.35533906,0.929,
28,50.85393,-1.067587,98.6,141.4213562,0.929,
29,50.683014,-1.275373,91.5,35.35533906,0.929,
30,52.512448,-1.476864,88.9,1.0,0.929,
31,51.011899,-3.119648,97.3,35.35533906,0.929,
32,55.40547,-5.746278,107.1,1000.0,0.929,
33,55.433061,-5.569559,106.5,500.0,0.929,
34,55.917534,-5.462225,107.7,500.0,0.929,
35,51.058568,0.158875,94.7,35.35533906,0.929,
36,50.967246,0.111767,105.0,212.1320344,0.929,
37,51.508668,-0.591451,101.6,35.35533906,0.929,
38,50.926247,-1.36494,99.8,35.35533906,0.929,
39,55.869363,-4.259544,107.2,35.35533906,0.929,
40,51.289164,-0.757934,106.5,141.4213562,0.929,
41,51.454578,-0.977254,95.6,141.4213562,0.929,
42,54.008247,-2.785769,95.3,2.0,0.929,
43,54.65614,-5.662282,107.9,35.35533906,0.929,
44,51.558571,0.452553,87.7,0.05,0.929,
45,52.540477,-1.503661,104.0,70.71067812,0.929,
46,52.081624,-1.728531,103.7,2121.318929,0.929,
47,52.457766,-1.624974,94.8,2828.427125,0.929,
48,51.550866,0.581101,95.3,1414.213562,0.929,
49,51.469263,0.260426,95.3,0.01,0.929,
50,51.801914,0.710886,103.5,11172.28431,0.929,
51,49.71795,-2.189296,99.0,25.0,0.929,
52,49.457794,-2.579203,93.2,707.1067812,0.929,
53,52.294548,-1.946877,104.4,141.4213562,0.929,
54,52.363265,-2.282794,104.6,353.5533906,0.929,
55,52.115727,-2.330146,104.0,1414.213562,0.929,
56,51.997445,-2.53989,94.7,1414.213562,0.929,
57,53.335831,-0.171982,94.9,4582.051942,0.929,
58,52.89242,-0.65597,104.7,70.71067812,0.929,
59,51.424171,-0.074944,94.9,2828.427125,0.929,
60,51.469263,0.260426,94.9,0.01,0.929,
61,55.531849,-1.834261,96.0,3988.080832,0.929,
62,54.978061,-1.662966,104.4,70.71067812,0.929,
63,54.982469,-1.945593,103.7,141.4213562,0.929,
64,54.868859,-1.771233,95.4,7071.067812,0.929,
65,51.790649,-1.179183,95.2,6293.250353,0.929,
66,51.702018,-3.398531,98.8,42.42640687,0.929,
67,51.807806,-3.097782,98.3,28.28427125,0.929,
68,51.714676,-3.12404,98.6,14.14213562,0.929,
69,56.712202,-5.290099,98.3,70.71067812,0.929,
70,55.510654,-2.840766,98.7,35355.33906,0.929,
71,50.745936,-3.016766,99.1,56.56854249,0.929,
72,56.684385,-5.170397,97.7,35.35533906,0.929,
73,55.215995,-6.309339,98.4,70.71067812,0.929,
74,53.928386,-2.15728,99.3,28.28427125,0.929,
75,51.040771,-4.13826,98.1,707.1067812,0.929,
76,51.226857,-1.080409,99.7,28.28427125,0.929,
77,51.387799,-2.332925,98.6,176.7766953,0.929,
78,50.447135,-3.610498,98.4,1414.213562,0.929,
79,53.811561,-1.641253,99.4,282.8427125,0.929,
80,53.335831,-0.171982,98.3,17819.10927,0.929,
81,56.212333,-4.26356,98.3,1414.213562,0.929,
82,55.785878,-2.032822,98.2,35.35533906,0.929,
83,53.108361,-3.757171,97.8,35.35533906,0.929,
84,50.845687,0.475913,99.2,141.4213562,0.929,
85,54.358868,-1.149317,98.6,7071.067812,0.929,
86,55.860029,-3.873574,99.5,176776.6896,0.929,
87,51.750979,-3.048742,98.1,14.14213562,0.929,
88,52.360626,-4.102586,98.3,176776.6896,0.929,
89,51.609373,-1.794027,98.6,353.5533906,0.929,
90,51.998817,-0.669784,98.2,7071.067812,0.929,
91,55.750152,-6.274231,97.7,176.7766953,0.929,
92,51.95946,-3.412498,98.5,14.14213562,0.929,
93,60.130113,-1.09628,97.9,35355.33906,0.929,
94,50.720811,-2.775679,98.7,282.8427125,0.929,
95,54.423191,-7.462812,99.0,7071.067812,0.929,
96,53.275101,-1.911934,99.6,70.71067812,0.929,
97,51.428825,-2.005417,97.8,56.56854249,0.929,
98,54.89372,-4.302039,98.3,89.09545443,0.929,
99,54.160861,-6.385716,98.3,2828.427125,0.929,
100,55.413737,-5.624243,98.0,282.8427125,0.929,
101,51.867137,-4.309136,98.5,14.14213562,0.929,
102,51.818512,-4.066217,98.0,2291.025971,0.929,
103,54.676355,-5.928737,98.4,28.28427125,0.929,
104,51.284614,-0.075623,99.3,22.627417,0.929,
105,51.714535,-2.170893,98.8,141.4213562,0.929,
106,50.874221,-2.913244,98.5,70.71067812,0.929,
107,55.531849,-1.834261,99.7,3988.080832,0.929,
108,53.284007,-1.427446,98.6,707.1067812,0.929,
109,51.474075,-2.12579,98.4,14.14213562,0.929,
110,51.868275,-2.175397,98.6,70.71067812,0.929,
111,51.717443,-1.968252,97.7,14.14213562,0.929,
112,57.617296,-7.442524,97.7,2000.0,0.929,
113,52.081862,-3.162868,99.8,14.14213562,0.929,
114,51.197274,-4.031278,98.7,5.656854249,0.929,
