,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
0,6.228055555555556,1.5972222222222223,88.0,0
1,6.872777777777777,0.7491666666666665,88.3,10000
2,9.262222222222224,0.7688888888888888,88.3,1000
3,6.485555555555556,1.611666666666667,88.5,1000
4,10.860555555555555,0.2,88.5,500
5,6.9025,0.6330555555555556,88.7,1000
6,9.262222222222224,0.7688888888888888,88.7,500
7,9.741666666666665,1.3266666666666667,88.9,500
8,6.133333333333334,1.2000000000000002,89.1,1000
9,6.465277777777779,0.9013888888888888,89.3,1000
10,7.958611111111112,1.2858333333333334,89.3,500
11,7.14777777777778,1.586388888888889,89.3,100
12,9.555833333333336,1.2033333333333331,89.5,1000
13,6.154444444444444,1.2233333333333336,89.5,1000
14,8.650277777777779,0.46361111111111103,89.5,1000
15,10.860555555555555,0.2,89.7,500
16,6.167777777777777,1.2311111111111113,89.9,500
17,8.968611111111112,1.1430555555555553,90.1,1000
18,6.580555555555555,1.5047222222222225,90.1,1000
19,7.533055555555555,1.1252777777777776,90.5,1000
20,8.968611111111112,1.1430555555555553,90.5,1000
21,10.860555555555555,0.2,90.5,500
22,6.427777777777777,0.9249999999999999,90.5,500
23,9.787777777777778,1.1072222222222223,90.7,100
24,6.485555555555556,1.611666666666667,90.9,1000
25,6.188333333333333,1.212777777777778,91.5,5000
26,9.555833333333336,1.2033333333333331,91.5,1000
27,6.14777777777778,1.2088888888888887,91.9,12000
28,10.860555555555555,0.2,91.9,10000
29,8.318333333333333,0.9691666666666667,92.1,1000
30,6.9025,0.6330555555555556,92.1,1000
31,6.1738888888888885,1.2397222222222224,92.3,12000
32,9.248055555555556,1.2044444444444442,92.7,10000
33,6.145277777777777,1.2049999999999996,92.7,5000
34,7.533055555555555,1.1252777777777776,93.1,1000
35,6.191666666666668,1.2016666666666667,93.1,1000
36,9.969166666666666,1.036666666666667,93.3,1000
37,6.136944444444444,1.2188888888888891,93.5,1000
38,6.9541666666666675,1.1683333333333334,93.5,1000
39,8.669166666666666,1.0216666666666667,93.5,1000
