,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
0,39.536388888888894,45.991388888888885,66.2,17000
1,40.65722222222223,44.93194444444445,66.38,17000
2,40.816388888888895,43.84083333333332,67.67,17000
3,40.17111111111111,44.53638888888891,69.8,100
4,40.17111111111111,44.53638888888891,71.0,17000
5,40.17111111111111,44.53638888888891,87.5,1950
6,41.22777777777777,44.62583333333333,87.5,20
7,40.143333333333324,44.05083333333333,87.9,200
8,40.309722222222234,44.382500000000014,87.9,200
9,40.17111111111111,44.53638888888891,88.3,4000
10,40.12666666666666,45.30416666666666,88.3,1000
11,41.184444444444445,44.90999999999999,88.8,20
12,40.17111111111111,44.53638888888891,89.3,4000
13,40.11805555555556,44.733333333333334,89.3,50
14,39.06666666666667,46.45444444444444,89.3,50
15,41.075,44.741666666666674,89.3,20
16,40.17111111111111,44.53638888888891,89.7,4000
17,40.82583333333333,45.548611111111114,89.7,50
18,41.015,45.12500000000001,89.7,50
19,40.831666666666656,44.262222222222235,89.8,200
20,39.68138888888888,45.760833333333316,89.8,20
21,39.72333333333334,45.64277777777778,89.8,20
22,40.14583333333333,43.67222222222222,89.9,50
23,40.17111111111111,44.53638888888891,90.1,4000
24,40.60833333333334,44.65027777777776,90.1,20
25,39.3763888888889,45.99722222222222,90.1,20
26,40.45805555555555,43.74583333333333,90.2,100
27,39.1,46.4611111111111,90.3,50
28,40.911111111111104,45.35416666666666,90.3,20
29,40.17111111111111,44.53638888888891,90.7,1820
30,40.86388888888889,45.192777777777785,90.7,200
31,39.13166666666667,46.17888888888888,90.7,200
32,40.906944444444434,44.436111111111124,90.7,200
33,40.82583333333333,45.548611111111114,90.7,50
34,39.22361111111111,46.15555555555555,90.7,50
35,38.86666666666668,46.1963888888889,90.7,20
36,41.143611111111106,44.76777777777777,90.7,20
37,39.77222222222223,44.80555555555555,91.0,50
38,40.17111111111111,44.53638888888891,91.1,1820
39,41.09666666666666,44.6586111111111,91.1,50
40,41.015,45.12500000000001,91.1,50
41,39.833333333333336,44.81666666666667,91.3,200
42,39.72027777777778,45.181666666666665,91.3,100
43,40.62805555555555,44.166388888888896,91.3,100
44,39.59722222222221,45.50333333333333,91.3,100
