Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
13.063,103.114,87.5,0
11.34,104.55,87.75,0
11.34,104.55,88,10000
13.063,103.114,88,0
13.21,103.52,88,0
13.21,103.52,88.25,2000
11.34,104.55,88.25,1000
12.32,103.55,88.25,0
11.3254,104.5531,88.5,4000
12.54,103.074,88.5,0
10.59,104.47,88.5,0
11.34,104.55,89,1000
11.34,104.55,89.5,10000
13.443,106.592,89.5,1000
12.294,106.011,89.5,0
13.21,103.52,89.5,0
11.34,104.55,90,10000
13.393,102.34,90,0
13.063,103.114,90.25,1000
11.1707,105.1134,90.25,0
11.34,104.55,90.5,5000
12.51,102.37,90.5,2000
13.21,103.52,90.5,0
12.203,105.195,90.7,0
13.06,103.12,91,5000
12.42,104.54,91,2000
10.364,104.105,91,2000
12.1,105.42,91,2000
11.34,104.55,91,1000
11.34,104.55,91.25,1000
13.063,103.114,91.25,0
12.32,103.55,91.5,2000
14.13,103.323,91.5,2000
13.35,102.59,91.5,0
11.3254,104.5531,92,10000
10.3813,103.311,92,3000
13.31,105.58,92,2000
13.21,103.52,92,500
12,105.27,92.5,2000
10.3813,103.311,92.5,0
13.063,103.114,92.7,2000
13.22,103.51,93,10000
10.364,104.105,93.25,1000
11.34,104.55,93.5,10000
11.05,105.48,93.75,1000
11.34,104.55,93.75,0
13.35,102.59,94,4000
10.59,104.47,94.25,0
10.3813,103.311,94.5,500
13.063,103.114,94.5,250
12,105.27,94.5,250
11.34,104.55,94.5,0
11.2703,104.5544,95,24000
13.063,103.114,95,0
13.21,103.52,95.5,5000
11.05,105.48,95.5,2000
13.393,102.34,95.5,0
11.34,104.55,96,20000
13.063,103.114,96.1,1000
11.34,104.55,96.5,10000
13.3519,102.5751,96.5,10000
11.3254,104.5531,97,10000
11.1707,105.1134,97.3,0
11.34,104.55,97.5,1000
13.21,103.52,97.5,1000
11.34,104.55,98,10000
13.21,103.52,98,5000
11.34,104.55,98.25,0
12.42,104.54,98.3,0
13.393,102.34,98.3,0
12.294,106.011,98.5,2000
12.32,103.55,98.5,2000
10.59,104.47,98.5,2000
10.3813,103.311,98.5,1000
11.05,105.48,98.7,2000
11.3254,104.5531,99,10000
14.23,104.41,99,5000
13.35,102.59,99,2000
12.15,104.4,99.25,10000
13.21,103.52,99.25,1000
11.34,104.55,99.5,10000
11.37,102.59,99.5,1000
13.35,102.59,99.5,1000
10.364,104.105,99.7,2000
11.3254,104.5531,100,10000
12.42,104.54,100,1000
13.063,103.114,100,0
10.364,104.105,100.25,0
13.21,103.52,100.5,2000
12,105.27,100.5,1000
12.32,103.55,100.5,1000
10.3813,103.311,100.5,1000
12.32,103.55,100.5,0
14.13,103.323,100.5,0
13.31,105.58,100.5,0
10.59,104.47,100.5,0
11.34,104.55,100.7,0
11.34,104.55,101,0
11.34,104.55,101.25,0
13.063,103.114,101.5,1000
11.34,104.55,101.5,1000
13.21,103.52,101.5,500
10.3813,103.311,101.5,0
11.34,104.55,102.25,0
13.063,103.114,102.3,0
12.42,104.54,102.3,0
11.34,104.55,102.5,2000
13.21,103.52,102.5,1000
10.3813,103.311,102.5,0
11.34,104.55,103,10000
13.063,103.114,103.25,1000
11.34,104.55,103.5,10000
13.35,102.59,103.5,2500
10.3714,104.0142,103.5,1000
11.37,102.59,103.5,0
12.294,106.011,103.5,0
13.21,103.52,103.7,0
11.05,105.48,103.75,10000
11.34,104.55,104,10000
12.42,104.54,104.3,1000
11.34,104.55,104.5,5000
14.23,104.41,104.5,0
12.15,104.4,104.7,0
11.34,104.55,105,5000
13.21,103.52,105,0
12.294,106.011,105.25,0
11.34,104.55,105.5,0
13.21,103.52,105.5,0
11.34,104.55,105.75,10000
11.34,104.55,105.75,10000
10.3813,103.311,105.75,2000
13.063,103.114,105.75,0
11.34,104.55,106,10000
13.063,103.114,106,0
13.21,103.52,106.25,5000
11.34,104.55,106.5,10000
13.35,102.59,106.5,1000
11.34,104.55,107,10000
12.42,104.54,107.3,1000
11.34,104.55,107.5,5000
11.34,104.55,108,10000
