,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
0,4.815555555555555,31.568888888888885,87.9,1000
1,9.016666666666667,27.626111111111115,88.0,2000
2,8.297777777777778,30.14944444444444,88.0,500
3,7.183333333333334,34.09444444444445,88.0,0
4,4.8105555555555535,31.632499999999993,88.2,1000
5,4.7702777777777765,33.59166666666667,88.3,1500
6,4.8105555555555535,31.632499999999993,88.4,1000
7,6.8,29.683333333333334,88.6,5000
8,6.208333333333335,31.566666666666666,88.6,1000
9,7.7,28.0,88.6,800
10,8.76666666666667,27.4,88.6,500
11,4.089722222222221,30.66527777777777,88.6,0
12,8.291666666666666,27.97777777777778,88.8,500
13,4.089722222222221,30.66527777777777,88.8,500
14,6.556666666666667,30.49888888888889,88.8,0
15,4.9174999999999995,29.475000000000005,88.9,0
16,4.8105555555555535,31.632499999999993,89.0,1200
17,6.8,29.683333333333334,89.0,1000
18,4.408611111111111,32.57527777777778,89.0,1000
19,4.562777777777777,28.402777777777775,89.0,500
20,9.8,30.1,89.4,600
21,3.846666666666667,31.6575,89.6,0
22,4.8105555555555535,31.632499999999993,89.7,1000
23,6.8,29.683333333333334,89.9,0
24,4.8105555555555535,31.632499999999993,90.0,1000
25,4.562777777777777,28.402777777777775,90.0,1000
26,9.511388888888888,31.65861111111111,90.0,0
27,7.7,28.0,90.0,0
28,4.089722222222221,30.66527777777777,90.0,0
29,9.09416666666667,28.421944444444446,90.7,1000
30,4.8105555555555535,31.632499999999993,91.0,1000
31,7.2730555555555565,28.67333333333333,91.0,1000
32,8.76666666666667,27.4,91.0,0
33,4.852222222222221,31.599166666666658,91.4,2000
34,4.586111111111112,28.39944444444444,92.0,3000
35,3.846666666666667,31.6575,92.0,1000
36,4.8105555555555535,31.632499999999993,92.3,1000
37,4.121666666666665,32.30666666666667,92.5,2000
38,4.121666666666665,32.30666666666667,93.0,1000
39,4.8105555555555535,31.632499999999993,93.5,1000
40,4.503611111111113,34.16055555555556,93.5,0
41,9.511388888888888,31.65861111111111,93.6,1000
42,5.3469444444444445,30.32472222222222,93.8,1000
43,4.089722222222221,30.66527777777777,94.0,1000
44,4.8105555555555535,31.632499999999993,94.0,0
45,3.846666666666667,31.6575,95.1,0
46,6.208333333333335,31.566666666666666,95.9,1000
47,3.5455555555555556,30.876944444444455,96.0,0
48,4.8105555555555535,31.632499999999993,96.3,1000
49,4.8105555555555535,31.632499999999993,97.0,0
50,9.250833333333333,29.796944444444453,97.2,1000
51,3.6147222222222215,32.051388888888894,97.3,316
52,4.7702777777777765,33.59166666666667,97.5,1000
53,4.408611111111111,32.57527777777778,97.5,0
54,6.8,29.683333333333334,98.0,500
55,6.208333333333335,31.566666666666666,98.4,0
56,4.8105555555555535,31.632499999999993,98.6,1000
57,7.7,28.0,98.65,1000
58,4.408611111111111,32.57527777777778,98.8,500
59,9.511388888888888,31.65861111111111,99.0,600
60,9.250833333333333,29.796944444444453,99.0,500
61,8.291666666666666,27.97777777777778,99.0,500
62,9.511388888888888,31.65861111111111,99.1,0
63,4.8105555555555535,31.632499999999993,99.3,1000
64,4.8105555555555535,31.632499999999993,99.9,1000
65,9.016111111111112,27.571666666666662,99.9,0
66,4.089722222222221,30.66527777777777,99.9,0
67,6.030555555555556,31.30527777777778,100.0,1200
68,4.8105555555555535,31.632499999999993,100.0,0
69,4.562777777777777,28.402777777777775,100.6,0
70,3.9333333333333336,30.766666666666666,100.9,0
71,5.177777777777776,30.783333333333335,100.9,0
72,6.208333333333335,31.566666666666666,101.0,5000
73,4.852222222222221,31.599166666666658,101.0,5000
74,9.511388888888888,31.65861111111111,101.0,5000
75,6.8,29.683333333333334,101.0,5000
76,7.7,28.0,101.0,5000
77,8.76666666666667,27.4,101.0,1000
78,9.250833333333333,29.796944444444453,101.0,1000
79,9.933333333333334,33.811111111111096,101.0,1000
80,5.069166666666666,27.473333333333326,101.0,1000
81,10.433333333333334,32.2111111111111,101.0,1000
82,8.627777777777775,33.05833333333334,101.0,1000
83,6.796111111111109,33.13249999999999,101.0,1000
84,9.09416666666667,28.421944444444446,101.0,1000
85,11.833333333333334,32.811111111111096,101.0,250
86,9.215833333333334,26.855833333333333,101.0,250
87,8.488611111111112,25.66805555555556,101.0,250
88,8.291666666666666,27.97777777777778,101.5,1000
89,4.408611111111111,32.57527777777778,101.5,1000
90,4.562777777777777,28.402777777777775,101.5,1000
91,4.089722222222221,30.66527777777777,101.5,1000
92,7.2730555555555565,28.67333333333333,101.5,300
93,4.7702777777777765,33.59166666666667,101.5,250
94,4.9174999999999995,29.475000000000005,101.5,250
95,5.3469444444444445,30.32472222222222,101.5,250
96,4.266666666666667,31.0,102.6,0
97,4.8105555555555535,31.632499999999993,105.0,1820
98,9.511388888888888,31.65861111111111,105.0,0
99,8.76666666666667,27.4,999.9,0
100,3.846666666666667,31.6575,999.9,0
101,9.511388888888888,31.65861111111111,999.9,0
102,6.796111111111109,33.13249999999999,999.9,0
