Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
58.5845,22.523,50.437,15
58.0549,26.4041,72.92,10000
58.2217,26.4507,87.6,5
59.2124,24.0311,87.7,1000
58.5402,24.492,87.7,1000
58.211,25.3854,87.8,300
57.5859,27.0344,88,500
58.5829,26.0323,88.1,1000
58.3727,23.3742,88.2,1000
59.1937,27.2628,88.2,310
59.2816,24.5315,88.3,2000
59.1723,26.1832,88.5,300
58.2143,26.4207,88.5,98
58.224,24.3432,88.6,2000
58.5934,22.4321,88.7,400
58.0337,26.1445,88.7,400
59.2816,24.5315,88.8,1000
59.2545,26.424,88.9,750
58.2255,26.4654,89,2300
58.1429,22.4009,89,1250
59.2252,28.113,89,100
58.5529,24.3828,89.1,300
59.3817,25.3033,89.2,25
59.1443,25.5716,89.2,0
58.2059,25.3625,89.3,500
58.5959,23.4341,89.4,600
59.2252,28.113,89.4,530
59.2007,27.0113,89.5,401
59.2628,24.4451,89.6,2350
58.2143,26.4207,89.7,700
59.1723,26.1832,89.8,2200
59.2236,28.1138,89.8,100
58.224,24.3432,89.9,2000
57.5937,25.5631,90,500
58.4952,22.4639,90.1,1000
59.2816,24.5315,90.2,1500
58.2143,26.4207,90.3,98
59.2052,27.1148,90.4,4240
58.5642,23.3528,90.4,500
58.2001,22.2743,90.5,1000
58.2059,25.3625,90.5,49
59.2816,24.5315,90.6,750
58.3915,25.5806,90.8,333
58.224,24.3432,91,3000
59.2052,27.1148,91,920
58.0549,26.4041,91.2,6500
58.4948,22.3715,91.2,950
58.5621,24.4407,91.3,2000
59.2816,24.5315,91.5,2506
58.1606,22.2938,91.5,2000
58.5829,26.0323,91.7,7500
59.1225,23.302,91.7,60
57.4315,27.0315,91.8,1297
58.0549,26.4041,91.8,300
58.224,24.3432,91.9,150
59.2252,28.113,92,400
58.2255,26.4654,92.1,300
58.0259,22.0744,92.1,25
59.1723,26.1832,92.2,3000
58.5642,23.3528,92.2,3000
57.5348,26.5942,92.3,3000
59.2322,27.4624,92.3,25
58.2059,25.3625,92.4,250
