,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
0,4.376944444444444,18.583055555555557,87.8,10000
1,5.533333333333334,18.194444444444443,88.0,0
2,5.76111111111111,20.672222222222228,88.1,0
3,4.376944444444444,18.583055555555557,88.5,0
4,10.266666666666667,22.79444444444444,88.8,1000
5,4.383333333333335,18.57777777777778,88.9,0
6,4.383333333333335,18.57777777777778,90.2,1000
7,4.376944444444444,18.583055555555557,90.9,0
8,4.376944444444444,18.583055555555557,91.7,0
9,6.133333333333334,25.26111111111111,91.9,0
10,4.376944444444444,18.583055555555557,92.1,0
11,5.76111111111111,20.672222222222228,92.5,0
12,5.76111111111111,20.672222222222228,93.3,1000
13,4.746388888888889,22.805833333333332,93.3,1000
14,4.383333333333335,18.57777777777778,93.3,1000
15,4.250000000000001,15.761111111111108,93.3,1000
16,6.511111111111111,17.433333333333337,93.3,1000
17,6.511111111111111,21.91666666666667,93.3,1000
18,5.377777777777776,26.433333333333337,93.3,1000
19,7.250000000000001,16.433333333333337,93.3,1000
20,5.733333333333334,19.083333333333336,93.3,1000
21,10.266666666666667,22.79444444444444,93.3,0
22,6.984722222222222,15.638055555555557,93.3,0
23,5.6000000000000005,15.966666666666667,93.3,0
24,6.997222222222222,19.18361111111111,93.3,0
25,8.416666666666666,20.583333333333336,93.3,0
26,4.383333333333335,18.57777777777778,94.5,0
27,4.383333333333335,18.57777777777778,96.1,3000
28,5.76111111111111,20.672222222222228,96.5,1000
29,4.383333333333335,18.57777777777778,96.5,1000
30,4.376944444444444,18.583055555555557,96.9,0
31,3.8666666666666667,17.97777777777777,97.2,0
32,4.376944444444444,18.583055555555557,97.6,0
33,6.511111111111111,17.433333333333337,98.0,1000
34,5.6000000000000005,15.966666666666667,98.0,0
35,3.544444444444444,16.077777777777776,98.0,0
36,4.383333333333335,18.57777777777778,98.5,1000
37,6.511111111111111,17.433333333333337,99.7,1000
38,4.383333333333335,18.57777777777778,99.8,3000
39,5.76111111111111,20.672222222222228,100.0,1000
40,4.746388888888889,22.805833333333332,100.1,0
41,4.383333333333335,18.57777777777778,100.1,0
42,6.511111111111111,21.91666666666667,100.1,0
43,4.376944444444444,18.583055555555557,100.5,0
44,6.997222222222222,19.18361111111111,100.5,0
45,5.315277777777778,25.957222222222224,100.5,0
46,5.377777777777776,26.433333333333337,100.6,1000
47,4.383333333333335,18.57777777777778,100.9,1000
48,4.250000000000001,15.761111111111108,100.9,0
49,5.6000000000000005,15.966666666666667,100.9,0
50,6.333333333333334,16.411111111111108,100.9,0
51,4.376944444444444,18.583055555555557,101.7,0
52,4.376944444444444,18.583055555555557,102.0,0
53,6.333333333333334,16.411111111111108,102.1,0
54,7.250000000000001,16.433333333333337,102.6,1000
55,4.383333333333335,18.57777777777778,103.3,1000
56,6.511111111111111,17.433333333333337,103.4,1000
57,5.76111111111111,20.672222222222228,103.5,0
58,5.6000000000000005,15.966666666666667,103.6,0
59,4.383333333333335,18.57777777777778,104.4,0
60,4.376944444444444,18.583055555555557,105.3,0
61,4.250000000000001,15.761111111111108,105.9,0
62,4.31111111111111,18.500000000000004,106.9,0
63,5.6000000000000005,15.966666666666667,107.9,0
64,5.044444444444443,21.311111111111114,999.0,0
65,4.746388888888889,22.805833333333332,999.0,0
66,2.911111111111111,16.26111111111111,999.0,0
67,4.119722222222223,15.136666666666668,999.0,0
68,4.9944444444444445,23.97777777777777,999.0,0
69,3.927777777777777,15.501944444444447,999.0,0
70,5.116666666666667,25.14444444444444,999.0,0
