,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
0,17.9675,102.60972222222222,90.0,0
1,17.9675,102.60972222222222,93.0,10000
2,17.9675,102.60972222222222,94.3,0
3,17.9675,102.60972222222222,95.0,0
4,19.96944444444444,104.66111111111113,95.2,100
5,17.396944444444443,104.81194444444445,95.5,100
6,17.9675,102.60972222222222,96.0,0
7,19.227777777777774,101.7,96.5,5000
8,14.1175,105.85305555555554,97.2,0
9,17.9675,102.60972222222222,97.3,20000
10,19.444444444444443,103.17999999999999,97.5,5000
11,18.208333333333336,104.54444444444442,97.7,0
12,20.95,101.4111111111111,98.0,1000
13,17.416666666666668,105.20000000000002,98.0,0
14,18.270000000000003,105.02222222222223,98.8,20
15,19.69722222222222,100.55416666666667,98.8,0
16,17.988888888888887,102.61611111111108,98.8,0
17,20.95,101.4111111111111,99.7,0
18,17.983055555555552,102.62944444444445,99.7,0
19,18.827777777777776,103.11388888888888,100.0,5000
20,20.688888888888886,101.98333333333335,100.0,100
21,19.227777777777774,101.7,100.0,100
22,15.344722222222224,106.72833333333335,100.0,100
23,19.46111111111111,103.22777777777777,100.0,100
24,20.062500000000004,103.84027777777777,100.5,0
25,17.9675,102.60972222222222,100.5,0
26,14.911111111111108,105.87777777777777,100.7,1000
27,15.120833333333335,105.80611111111112,100.7,1000
28,19.488888888888894,103.98888888888888,100.7,0
29,16.561111111111106,104.75000000000001,100.75,1000
30,15.727777777777776,106.41666666666667,101.2,300
31,18.392777777777777,103.6486111111111,101.5,5000
32,17.9675,102.60972222222222,101.5,0
33,20.688888888888886,101.98333333333335,102.0,100
34,21.76111111111111,102.20000000000002,102.0,100
35,17.31666666666667,105.71944444444443,102.0,0
36,14.8075,106.83305555555557,102.3,100
37,19.86416666666667,102.10777777777776,102.6,500
38,14.8075,106.83305555555557,102.7,100
39,15.344722222222224,106.72833333333335,102.7,100
40,20.25444444444444,100.46111111111111,102.75,1000
41,19.86416666666667,102.10777777777776,103.5,0
42,17.9675,102.60972222222222,103.7,20000
43,17.9675,102.60972222222222,105.5,0
44,16.116666666666667,106.6111111111111,999.9,0
45,15.936111111111112,105.37777777777777,999.9,0
46,17.57305555555556,105.17416666666666,999.9,0
