,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
0,9.591944444444444,-13.624444444444444,88.1,1000
1,10.911111111111108,-13.044444444444444,88.1,100
2,10.044722222222225,-10.734722222222222,88.2,316
3,9.61111111111111,-13.633333333333335,88.5,2500
4,8.488888888888887,-9.297222222222224,88.6,500
5,11.435277777777777,-11.666388888888887,88.8,100
6,9.585,-13.655,88.9,316
7,11.294444444444444,-10.727777777777776,88.9,100
8,7.77,-8.820833333333335,89.0,316
9,11.75277777777778,-13.204444444444446,89.0,100
10,11.75277777777778,-13.204444444444446,89.0,100
11,9.61111111111111,-13.633333333333335,89.0,0
12,8.577777777777778,-10.130555555555555,89.1,100
13,9.54722222222222,-13.28833333333333,89.3,2000
14,9.71111111111111,-13.383333333333335,89.3,0
15,10.687222222222223,-12.261388888888888,89.5,2000
16,10.365833333333333,-13.579444444444444,89.5,100
17,11.429999999999998,-12.675,89.5,100
18,10.382222222222223,-9.320833333333331,89.9,316
19,11.310833333333333,-12.250277777777779,89.9,316
20,7.77,-8.820833333333335,89.9,316
21,9.61111111111111,-13.633333333333335,90.3,316
22,12.494444444444442,-13.327777777777778,90.4,100
23,9.61111111111111,-13.633333333333335,90.7,316
24,10.935555555555556,-14.273888888888887,90.9,100
25,10.851666666666667,-10.935833333333333,91.0,500
26,9.61111111111111,-13.633333333333335,91.0,500
27,11.448333333333332,-9.143611111111111,91.2,100
28,10.650000000000002,-9.877777777777776,91.3,100
29,10.044722222222225,-10.734722222222222,91.5,100
30,12.08111111111111,-12.289722222222222,91.6,100
31,8.54,-9.469444444444447,91.7,100
32,7.5777777777777775,-9.258333333333335,92.2,2000
33,9.266666666666667,-9.014444444444445,92.2,316
34,9.205555555555554,-10.10638888888889,92.2,100
35,9.61111111111111,-13.633333333333335,92.3,1000
36,9.42638888888889,-13.082777777777777,92.4,2000
37,11.448333333333332,-9.143611111111111,92.4,500
38,10.382222222222223,-9.320833333333331,92.4,300
39,10.365833333333333,-13.579444444444444,92.5,10000
40,9.790000000000001,-13.521944444444443,92.6,2000
41,9.61111111111111,-13.633333333333335,92.6,500
42,10.194444444444443,-14.06111111111111,92.6,100
43,10.382222222222223,-9.320833333333331,93.0,316
44,9.61111111111111,-13.633333333333335,93.1,1000
45,7.77,-8.820833333333335,93.4,500
46,10.036111111111113,-12.873611111111114,93.4,100
47,9.61111111111111,-13.633333333333335,93.5,500
48,11.310833333333333,-12.250277777777779,93.9,500
49,9.61111111111111,-13.633333333333335,93.9,316
50,9.205555555555554,-10.10638888888889,94.1,1000
51,10.935555555555556,-14.273888888888887,94.1,500
52,10.365833333333333,-13.579444444444444,94.2,500
53,10.76666666666667,-11.16111111111111,94.2,100
54,8.688055555555556,-8.641944444444446,94.4,316
55,11.448333333333332,-9.143611111111111,94.4,316
56,9.666666666666668,-13.55,94.5,2000
57,10.622222222222222,-8.698611111111111,94.5,100
58,12.494444444444442,-13.327777777777778,94.6,316
59,10.650000000000002,-9.877777777777776,94.7,316
60,9.771111111111114,-13.44,94.9,500
61,9.61111111111111,-13.633333333333335,95.3,500
62,7.800000000000001,-8.530555555555555,95.4,2000
63,9.193333333333333,-9.296111111111111,95.4,316
64,9.205555555555554,-10.10638888888889,95.4,316
65,9.266666666666667,-9.014444444444445,95.4,20
66,9.61111111111111,-13.633333333333335,95.6,2000
67,11.448333333333332,-9.143611111111111,95.6,600
68,11.429999999999998,-12.675,95.8,2000
69,11.0475,-12.38138888888889,95.8,500
70,10.194444444444443,-14.06111111111111,95.9,5000
71,9.61111111111111,-13.633333333333335,95.9,500
72,10.374722222222221,-12.084999999999999,96.1,500
73,11.310833333333333,-12.250277777777779,96.5,1000
74,9.611111111111112,-13.64583333333333,96.5,500
75,10.382222222222223,-9.320833333333331,96.6,500
76,7.77,-8.820833333333335,96.6,500
77,10.036111111111113,-12.873611111111114,96.6,316
78,10.687222222222223,-12.261388888888888,96.9,0
79,10.382222222222223,-9.320833333333331,96.9,0
80,11.310833333333333,-12.250277777777779,97.2,500
81,10.374722222222221,-12.084999999999999,97.2,200
82,9.666666666666668,-13.55,97.3,500
83,11.448333333333332,-9.143611111111111,97.3,316
84,10.036111111111113,-12.873611111111114,97.3,0
85,9.180555555555555,-10.491666666666664,97.3,0
86,10.935555555555556,-14.273888888888887,97.4,10000
87,10.76666666666667,-11.16111111111111,97.5,10000
88,10.382222222222223,-9.320833333333331,97.7,500
89,7.77,-8.820833333333335,97.7,500
90,10.911111111111108,-13.044444444444444,97.7,316
91,8.688055555555556,-8.641944444444446,97.7,100
92,10.622222222222222,-8.698611111111111,97.8,1000
93,9.790000000000001,-13.521944444444443,97.8,500
94,10.761111111111108,-11.322222222222223,97.8,0
95,10.044722222222225,-10.734722222222222,97.9,2000
96,9.180555555555555,-10.491666666666664,98.1,20
97,9.771111111111114,-13.44,98.2,500
98,8.54,-9.469444444444447,98.2,316
99,8.552222222222223,-8.275000000000002,98.2,100
100,9.73722222222222,-10.170833333333333,98.3,5000
101,11.435277777777777,-11.666388888888887,98.3,500
102,11.580833333333334,-11.893888888888887,98.5,2000
103,11.75277777777778,-13.204444444444446,98.6,500
104,11.294444444444444,-10.727777777777776,98.6,316
105,11.448333333333332,-9.143611111111111,98.7,600
106,7.5777777777777775,-9.258333333333335,98.7,100
107,9.771111111111114,-13.44,98.8,500
108,10.382222222222223,-9.320833333333331,99.0,1000
109,10.687222222222223,-12.261388888888888,99.1,2000
110,9.577777777777778,-13.650000000000002,99.1,316
111,10.374722222222221,-12.084999999999999,99.4,300
112,9.193333333333333,-9.296111111111111,99.5,500
