Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
5.47,36.34,87.8,0
11.0714,39.3648,87.9,0
12.3721,37.2802,88,0
8.17,37.47,89.2,0
9.0948,35.5025,89.3,0
5.2004,39.3537,89.8,1000
8.3304,39.1358,90,0
9.0106,38.4312,90,0
7.57,39.08,90,0
11.4749,41.0059,90.6,0
9.0106,38.4312,90.7,2000
14.07,38.43,90.7,0
7.5112,38.1113,90.8,0
6.0055,37.3326,90.9,25000
10.2,37.44,91.2,5000
9.4,39.31,91.4,10000
10.034,34.324,91.4,0
9.3513,41.5004,91.5,0
8.3304,39.1358,92.3,25000
9.0611,38.4557,92.3,20000
11.5024,38.001,92.3,10000
6.0055,43.1131,92.3,1000
9.0106,38.4312,92.3,0
6.31,38.503,92.3,0
6.04,38.03,92.3,0
14.17,36.35,92.5,0
6.573,35.3335,92.5,0
12.38,39.02,92.7,0
11.0714,39.3648,92.8,5000
8.5258,38.4112,93.1,2500
8.15,34.35,93.2,0
11.36,37.22,93.3,0
9.0106,38.4312,93.5,0
9.4,39.31,94,10000
6.5333,37.1251,94.1,5000
9.0106,38.4312,94.3,500
9.1121,38.4542,94.7,200
9.0106,38.4312,94.7,0
13.2916,39.2903,94.8,25000
9.234,42.003,94.8,0
5.2004,39.3537,94.8,0
10.3855,37.5021,95.1,20000
9.0106,38.4312,95.1,0
12.245,39.333,95.2,0
13.2916,39.2903,95.3,1000
9.4643,38.3816,95.4,35000
14.1633,39.2744,95.5,0
11.0714,39.3648,96,25000
9.05,36.33,96.1,10000
9.0106,38.4312,96.3,3500
13.2916,39.2903,96.4,0
7.0015,39.5802,96.5,35000
6.5219,37.4556,96.6,0
11.36,37.22,96.9,5000
8.5258,38.4112,97.1,2500
12.3721,37.2802,97.1,0
7.1507,36.15,97.4,3000
7.0035,38.2923,97.7,0
10.2,37.44,97.7,0
12.3721,37.2802,98.1,25000
9.0106,38.4312,98.1,10000
7.41,36.5,98.1,3200
,,98.1,0
9.28,39.5,98.6,0
9.2108,42.4211,99.1,5000
9.0948,35.5025,99.2,35000
9.0237,38.4531,99.4,0
7.572,37.541,99.4,0
6.5219,37.4556,99.9,0
11.5024,38.001,100,1000
3.3323,39.0236,100.1,1000
9.0153,38.492,100.5,0
7.0035,38.2923,100.9,63000
9.0106,38.4312,101.1,0
9.19,42.07,101.4,0
12.465,39.323,101.6,0
11.4749,41.0059,101.7,0
7.41,36.5,102,1000
9.0421,38.4418,102.1,20000
13.2916,39.2903,102.2,10000
7.1507,36.15,102.5,5000
9.302,35.3,102.7,1000
9.0106,38.4312,102.9,500
5.4721,39.1803,103.3,35000
7.12,38.36,103.4,0
9.0106,38.4312,103.5,0
7.583,39.412,103.5,0
,,103.5,0
8.3304,39.1358,103.7,17000
10.52,38.16,103.8,500
14.0553,38.1605,104.1,0
13.2916,39.2903,104.4,10000
7,35.35,104.5,0
8.5258,38.4112,104.7,0
13.3917,39.1003,104.7,0
11.05,39.44,104.8,10000
12.4608,37.3533,105.1,35000
9.0106,38.4312,105.3,1000
8.4836,37.5225,105.5,20000
7.1415,37.5342,105.8,0
9.3513,41.5004,106.1,5000
14.17,36.35,106.9,5000
12.4811,39.3854,106.9,2500
9.0106,38.4312,107.8,0
