,Unnamed: 0.1,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
0,0,0,55.49084192446861,66.29032258064517,105.94289350269376,[3497.73786958]
1,1,1,43.80448796297494,40.609756097560975,107.80187443287733,[0.]
2,2,2,51.25580694880489,48.02884615384615,106.47667339907044,[3629.42369284]
3,3,3,53.18725897079298,35.0,104.4,[0.]
4,4,4,57.78012842970897,37.75862068965517,104.7839856666626,[0.]
5,5,5,57.78012842970897,37.75862068965517,106.61990626277716,[2972.51188582]
6,6,6,60.8122696032311,46.13924050632911,105.37287898568836,[5797.77325562]
7,7,7,46.57184741344958,39.18103448275862,107.26783531980546,[1535.27151297]
8,8,8,53.18725897079298,43.18181818181818,104.54843016358564,[16660.82583705]
9,9,9,51.64299443168207,45.87378640776699,105.37488707536524,[2896.58649579]
10,10,10,64.19874590253252,39.21428571428572,106.368249391455,[16664.9155229]
11,11,11,43.406858485936986,44.63709677419355,106.01326448438158,[3467.88257182]
12,12,12,48.14120779436029,39.77678571428572,107.1389582279526,[0.]
13,13,13,57.01854862136609,61.17977528089888,107.34112403277344,[4832.96557121]
14,14,14,57.39952353962294,46.534090909090914,105.14080627259597,[16437.00958745]
15,15,15,57.39952353962294,52.67045454545455,107.33238643870678,[0.]
16,16,16,56.25546743858108,104.34065934065934,107.15828585628712,[16663.62513001]
17,17,17,54.34091230386124,88.59375,104.80371860244952,[7866.77110455]
18,18,18,54.724628409746536,20.36842105263158,104.4,[3686.67768868]
19,19,19,56.25546743858108,62.80219780219781,106.1634597066489,[16372.1154806]
20,20,20,53.18725897079298,90.45454545454548,107.02005660931982,[436.95372615]
21,21,21,58.160368554338,55.98837209302326,107.77626974340234,[19531.3938826]
22,22,22,56.25546743858108,70.71428571428571,104.90662445785544,[0.]
23,23,23,55.49084192446861,48.87096774193549,107.53908475562378,[0.]
24,24,24,54.724628409746536,55.42105263157895,104.9589219133534,[0.]
25,25,25,50.48004426244293,155.80188679245285,104.76345955645222,[2946.08724944]
26,26,26,57.01854862136609,37.92134831460674,106.02560162484916,[258.20036087]
27,27,27,54.34091230386124,76.40625,105.1787014046266,[23.28605425]
28,28,28,53.57223328098856,91.37755102040818,104.53689613888344,[79771.35917456]
29,29,29,61.18977627871704,43.26923076923077,106.06114621938988,[16583.01786525]
30,30,30,53.18725897079298,81.36363636363637,104.54619636209492,[9575.30724149]
31,31,31,57.78012842970897,85.34482758620689,104.87136931244072,[0.]
32,32,32,60.43443884495228,28.6875,106.86578736440256,[0.]
33,33,33,43.80448796297494,39.8780487804878,106.36287058590504,[3762.07177348]
34,34,34,43.406858485936986,41.733870967741936,106.35647339198889,[0.]
35,35,35,49.702390326630685,128.75,107.58677476825883,[3458.38119536]
36,36,36,56.25546743858108,104.34065934065934,106.55973958164502,[16648.61023298]
37,37,37,59.29895234914484,59.09638554216867,106.09033670982188,[7860.51811723]
38,38,38,52.029727416464176,37.5,104.8182160595043,[0.]
39,39,39,54.724628409746536,31.73684210526316,107.55704511481584,[16703.03321864]
40,40,40,58.54024913501048,49.23529411764705,105.7295330326717,[0.]
41,41,41,54.34091230386124,37.03125,107.1604301738906,[313.4398166]
42,42,42,62.32040082727501,42.6,105.86363751521824,[5667.50249867]
43,43,43,44.99388015045712,41.625,105.01482338055318,[7728.72281776]
44,44,44,56.63719837020753,90.5,104.4,[5906.64832182]
45,45,45,52.41601188939429,41.43564356435643,106.98131432404134,[16492.55963268]
46,46,46,55.87335043525199,36.684782608695656,107.27293744198012,[16545.96802765]
47,47,47,54.34091230386124,82.96875000000001,105.91811050116767,[0.]
48,48,48,53.95678248481786,54.27835051546392,107.61342108946882,[19462.9321338]
49,49,49,57.39952353962294,55.73863636363636,107.15689822932168,[3445.20738143]
50,50,50,43.406858485936986,43.91129032258065,105.92688680231991,[24441.79851419]
51,51,51,50.48004426244293,37.78301886792453,107.55253815391676,[0.]
52,52,52,44.20152985105137,41.68032786885246,105.7479751365674,[4479.10458914]
53,53,53,45.38920300540005,40.462184873949575,106.74795925898012,[16391.57533593]
54,54,54,53.18725897079298,35.0,106.5943742092602,[748.22836777]
55,55,55,44.59799149300626,39.04958677685951,105.43563894013002,[1170.93605904]
56,56,56,59.67778522657881,32.3780487804878,106.97196410335486,[0.]
57,57,57,57.39952353962294,85.39772727272728,106.96544073533737,[0.]
58,58,58,61.18977627871704,36.34615384615385,105.5198140469285,[2698.17755194]
59,59,59,55.87335043525199,48.423913043478265,105.29233550565006,[49707.98934521]
60,60,60,55.1079364250982,31.117021276595743,104.63125562008769,[13909.53013129]
61,61,61,56.25546743858108,41.04395604395605,106.64241255734092,[164.00202438]
62,62,62,48.5322537274423,132.56756756756755,107.15736880868,[16670.67425491]
63,63,63,55.49084192446861,37.25806451612903,107.36137133233063,[16647.90920539]
64,64,64,56.25546743858108,51.92307692307692,107.55350779464476,[3504.07462732]
65,65,65,53.95678248481786,49.63917525773196,104.99481498447489,[0.]
66,66,66,58.160368554338,55.98837209302326,107.2707420389822,[16434.36671718]
67,67,67,50.091456801832585,142.57009345794393,104.53537259855024,[0.]
68,68,68,60.43443884495228,77.0625,105.5154242959439,[0.]
69,69,69,43.00863399423693,46.44,105.5065648653078,[4666.53740827]
70,70,70,50.48004426244293,36.08490566037736,107.36540398848491,[16362.30439316]
71,71,71,57.01854862136609,35.89887640449438,104.8768285313199,[0.]
72,72,72,67.5624452929487,64.18032786885244,107.01866078804308,[16649.64484959]
73,73,73,49.31283855921746,135.8256880733945,107.3686384481432,[9631.06992084]
74,74,74,51.64299443168207,45.87378640776699,104.4,[0.]
75,75,75,51.25580694880489,39.375,106.83539519804276,[16428.75616791]
76,76,76,50.48004426244293,36.08490566037736,106.16810251890963,[46.33471456]
77,77,77,60.43443884495228,77.0625,107.06856766708758,[6016.41747941]
78,78,78,55.49084192446861,39.193548387096776,106.68155125359608,[0.]
79,79,79,58.91977535280315,77.67857142857143,107.3781500429776,[16668.82002677]
80,80,80,46.96497733995481,135.0,104.4,[2509.5604091]
81,81,81,52.80185378173063,38.25,107.59647052246216,[3447.51362807]
82,82,82,55.87335043525199,55.27173913043478,107.7834807874506,[16569.48417217]
83,83,83,60.43443884495228,28.6875,105.096086745346,[0.]
84,84,84,55.87335043525199,35.70652173913044,105.10302936554652,[80.46317656]
85,85,85,55.87335043525199,48.423913043478265,105.510009233948,[16680.82204471]
86,86,86,51.25580694880489,40.24038461538461,105.85950144689215,[1076.69661922]
87,87,87,52.80185378173063,80.55,106.0035068080469,[16450.18321066]
88,88,88,45.78396716177502,37.75423728813559,106.3204408575042,[1883.94453289]
89,89,89,54.724628409746536,73.42105263157895,104.69437630256894,[521.85582252]
90,90,90,58.54024913501048,37.58823529411765,104.88935709234448,[16416.51490893]
91,91,91,51.64299443168207,58.10679611650485,107.5362759427108,[19532.45275118]
92,92,92,50.86815892553735,86.14285714285714,105.82035930773613,[0.]
93,93,93,53.95678248481786,100.67010309278348,106.33127425596476,[16435.00582472]
94,94,94,50.48004426244293,36.08490566037736,104.72537283132048,[0.]
95,95,95,54.34091230386124,36.09375,105.23433754859256,[184.62750624]
96,96,96,54.34091230386124,83.90625,106.42160546684288,[0.]
97,97,97,55.1079364250982,94.30851063829786,106.998350028861,[172.10411566]
98,98,98,63.823657621837775,67.8169014084507,105.7887984315594,[117.10467028]
99,99,99,58.91977535280315,35.892857142857146,104.81985358271496,[0.]
100,100,100,63.07261938698223,64.72602739726027,106.41583798605664,[313.39565296]
101,101,101,52.80185378173063,60.75,104.4,[0.]
102,102,102,55.87335043525199,37.66304347826087,106.44480715720825,[16564.62798755]
103,103,103,54.34091230386124,55.78125,107.35433192980976,[3611.74987974]
104,104,104,44.99388015045712,40.125,107.06721615092827,[16588.86025501]
105,105,105,56.63719837020753,60.5,104.54755905862626,[3726.24243146]
106,106,106,55.1079364250982,57.925531914893625,106.64501517057693,[16556.82240111]
107,107,107,50.86815892553735,41.57142857142857,104.4,[0.]
108,108,108,56.63719837020753,35.5,107.77765371123122,[3790.37766628]
109,109,109,60.05627904951214,40.55555555555556,107.5171804764602,[0.]
110,110,110,56.25546743858108,61.8131868131868,106.01960301482276,[16542.46592653]
111,111,111,57.78012842970897,57.41379310344828,104.58607281801328,[3506.93208625]
112,112,112,44.59799149300626,135.00000000000003,106.5411353044728,[5032.65113308]
113,113,113,49.702390326630685,117.91666666666669,106.36233166117024,[10161.43309454]
114,114,114,52.80185378173063,49.95,106.17924326588847,[16414.26393716]
115,115,115,46.57184741344958,141.59482758620692,107.54812954139274,[0.]
116,116,116,49.702390326630685,40.41666666666666,106.93634706739226,[6074.67725616]
117,117,117,57.39952353962294,58.80681818181818,105.4409506105066,[2837.5802933]
118,118,118,45.38920300540005,39.70588235294118,107.79168022828932,[16446.9589626]
119,119,119,53.95678248481786,45.0,107.58013412682642,[3605.78610281]
120,120,120,49.702390326630685,111.25,106.1147503734494,[16435.62887186]
121,121,121,45.38920300540005,42.73109243697479,106.70491212742928,[0.]
122,122,122,55.87335043525199,39.619565217391305,106.72714119380898,[16475.65351402]
123,123,123,58.91977535280315,46.60714285714285,107.5226482213278,[0.]
124,124,124,56.63719837020753,33.49999999999999,107.48469980578317,[0.]
125,125,125,55.1079364250982,90.47872340425532,107.79592167119564,[0.]
